x,Australia_Combined_ihme,Australia_Combined_ihme_plus,Australia_Combined_ihme_rehm,Australia_Combined_ihme_rehm_plus,Australia_Combined_ihme_zhao,Australia_Combined_ihme_zhao_plus,Australia_Female_ihme,Australia_Female_ihme_plus,Australia_Female_ihme_rehm,Australia_Female_ihme_rehm_plus,Australia_Female_ihme_zhao,Australia_Female_ihme_zhao_plus,Australia_Male_ihme,Australia_Male_ihme_plus,Australia_Male_ihme_rehm,Australia_Male_ihme_rehm_plus,Australia_Male_ihme_zhao,Australia_Male_ihme_zhao_plus,Canada_Combined_ihme,Canada_Combined_ihme_plus,Canada_Combined_ihme_rehm,Canada_Combined_ihme_rehm_plus,Canada_Combined_ihme_zhao,Canada_Combined_ihme_zhao_plus,Canada_Female_ihme,Canada_Female_ihme_plus,Canada_Female_ihme_rehm,Canada_Female_ihme_rehm_plus,Canada_Female_ihme_zhao,Canada_Female_ihme_zhao_plus,Canada_Male_ihme,Canada_Male_ihme_plus,Canada_Male_ihme_rehm,Canada_Male_ihme_rehm_plus,Canada_Male_ihme_zhao,Canada_Male_ihme_zhao_plus
126,3.118082960990445,3.118082960990445,4.764140946837312,4.764140946837312,4.221224978868017,4.221224978868017,2.7868540248677593,2.7868540248677593,5.0725594881559495,5.0725594881559495,5.0725594881559495,5.0725594881559495,3.429622668479817,3.429622668479817,4.474055716750053,4.474055716750053,3.4204963133599624,3.4204963133599624,3.1673147952297764,3.1673147952297764,4.620938680384532,4.620938680384532,4.124857675359012,4.124857675359012,2.8400222521015723,2.8400222521015723,4.826142730054473,4.826142730054473,4.826142730054473,4.826142730054473,3.4746555588339145,3.4746555588339145,4.42824388594335,4.42824388594335,3.4663230135111087,3.4663230135111087
127,3.142660800507668,3.142660800507668,4.8105806743391994,4.8105806743391994,4.25984003681679,4.25984003681679,2.8061151038985073,2.8061151038985073,5.121277088000977,5.121277088000977,5.121277088000977,5.121277088000977,3.4592012244988553,3.4592012244988553,4.518352975384978,4.518352975384978,3.44960935441341,3.44960935441341,3.1933199638891616,3.1933199638891616,4.666269826441255,4.666269826441255,4.163039151549842,4.163039151549842,2.860656091607272,2.860656091607272,4.872372255504031,4.872372255504031,4.872372255504031,4.872372255504031,3.505704619993522,3.505704619993522,4.472731417886652,4.472731417886652,3.496947050167692,3.496947050167692
128,3.1672386394856864,3.1672386394856864,4.857020401664334,4.857020401664334,4.29845509458881,4.29845509458881,2.8253761825555737,2.8253761825555737,5.169994687802399,5.169994687802399,5.169994687802399,5.169994687802399,3.4887797798230067,3.4887797798230067,4.562650233717919,4.562650233717919,3.478722395164873,3.478722395164873,3.2193251319836764,3.2193251319836764,4.711600972257008,4.711600972257008,4.201220627499704,4.201220627499704,2.8812899307483884,2.8812899307483884,4.91860178087582,4.91860178087582,4.91860178087582,4.91860178087582,3.536753680400181,3.536753680400181,4.517218949435733,4.517218949435733,3.527571086430056,3.527571086430056
129,3.1918164790183634,3.1918164790183634,4.903460129181676,4.903460129181676,4.3370701525530375,4.3370701525530375,2.8446372616199493,2.8446372616199493,5.218712287681056,5.218712287681056,5.218712287681056,5.218712287681056,3.518358335840405,3.518358335840405,4.606947492351204,4.606947492351204,3.5078354362166806,3.5078354362166806,3.2453303006253393,3.2453303006253393,4.7569321182960085,4.7569321182960085,4.239402103672812,4.239402103672812,2.9019237702725826,2.9019237702725826,4.964831306343873,4.964831306343873,4.964831306343873,4.964831306343873,3.5678027415080567,3.5678027415080567,4.561706481327304,4.561706481327304,3.558195123034908,3.558195123034908
130,3.216394318515965,3.216394318515965,4.949899856663943,4.949899856663943,4.375685210482188,4.375685210482188,2.8638983406617724,2.8638983406617724,5.267429887537158,5.267429887537158,5.267429887537158,5.267429887537158,3.5479368918109504,3.5479368918109504,4.651244750937636,4.651244750937636,3.5369484772216344,3.5369484772216344,3.271335469288922,3.271335469288922,4.802263264356929,4.802263264356929,4.27758357986784,4.27758357986784,2.9225576098771815,2.9225576098771815,5.0110608318923315,5.0110608318923315,5.0110608318923315,5.0110608318923315,3.598851802582932,3.598851802582932,4.606194013185874,4.606194013185874,3.58881915960676,3.58881915960676
131,3.240972157710668,3.240972157710668,4.996339584205762,4.996339584205762,4.4143002684708925,4.4143002684708925,2.8831594193707613,2.8831594193707613,5.316147487390503,5.316147487390503,5.316147487390503,5.316147487390503,3.577515447506753,3.577515447506753,4.695542009642229,4.695542009642229,3.5660615183447497,3.5660615183447497,3.297340637615888,3.297340637615888,4.847594410405134,4.847594410405134,4.315765056050152,4.315765056050152,2.943191449095224,2.943191449095224,5.057290357341045,5.057290357341045,5.057290357341045,5.057290357341045,3.629900863368086,3.629900863368086,4.650681545113452,4.650681545113452,3.619443196247619,3.619443196247619
132,3.2655499972372497,3.2655499972372497,5.042779311717009,5.042779311717009,4.452915326429025,4.452915326429025,2.9024204984356645,2.9024204984356645,5.364865087269687,5.364865087269687,5.364865087269687,5.364865087269687,3.6070940035118277,3.6070940035118277,4.73983926826319,4.73983926826319,3.5951745593842332,3.5951745593842332,3.3233458062571883,3.3233458062571883,4.892925556443773,4.892925556443773,4.353946532222898,4.353946532222898,2.963825288622091,2.963825288622091,5.103519882811772,5.103519882811772,5.103519882811772,5.103519882811772,3.66094992447275,3.66094992447275,4.69516907700181,4.69516907700181,3.65006723284926,3.65006723284926
133,3.2901278365561124,3.2901278365561124,5.089219039020537,5.089219039020537,4.491530384179438,4.491530384179438,2.9216815773974525,2.9216815773974525,5.413582687045754,5.413582687045754,5.413582687045754,5.413582687045754,3.6366725592107976,3.6366725592107976,4.784136526578047,4.784136526578047,3.624287600117612,3.624287600117612,3.3493509747044916,3.3493509747044916,4.938256702288413,4.938256702288413,4.392128008201647,4.392128008201647,2.9844591281063684,2.9844591281063684,5.1497494082399085,5.1497494082399085,5.1497494082399085,5.1497494082399085,3.6919989852412383,3.6919989852412383,4.739656608553993,4.739656608553993,3.680691269114724,3.680691269114724
134,3.314705675807125,3.314705675807125,5.135658766618665,5.135658766618665,4.530145442224452,4.530145442224452,2.9409426562168184,2.9409426562168184,5.462300287009475,5.462300287009475,5.462300287009475,5.462300287009475,3.6662511149120562,3.6662511149120562,4.828433785288096,4.828433785288096,3.6534006412461832,3.6534006412461832,3.3753561430941623,3.3753561430941623,4.983587848399322,4.983587848399322,4.4303094844466635,4.4303094844466635,3.0050929674371263,3.0050929674371263,5.195978933801339,5.195978933801339,5.195978933801339,5.195978933801339,3.723048046042135,3.723048046042135,4.784144140497313,4.784144140497313,3.7113153057713264,3.7113153057713264
135,3.3392835152772995,3.3392835152772995,5.182098494073505,5.182098494073505,4.568760500126176,4.568760500126176,2.9602037352134514,2.9602037352134514,5.5110178868203885,5.5110178868203885,5.5110178868203885,5.5110178868203885,3.6958296708718814,3.6958296708718814,4.872731043863807,4.872731043863807,3.6825136822404168,3.6825136822404168,3.401361311685874,3.401361311685874,5.028918994388372,5.028918994388372,4.468490960569821,4.468490960569821,3.025726806912028,3.025726806912028,5.242208459220099,5.242208459220099,5.242208459220099,5.242208459220099,3.754097107099441,3.754097107099441,4.828631672338313,4.828631672338313,3.741939342325608,3.741939342325608
136,3.3638613547785186,3.3638613547785186,5.228538221559389,5.228538221559389,4.607375558058944,4.607375558058944,2.979464814225418,2.979464814225418,5.559735486646637,5.559735486646637,5.559735486646637,5.559735486646637,3.7254082268775277,3.7254082268775277,4.91702830248534,4.91702830248534,3.7116267232804723,3.7116267232804723,3.4273664803299257,3.4273664803299257,5.074250140429761,5.074250140429761,4.506672436745318,4.506672436745318,3.0463606463953026,3.0463606463953026,5.288437984647234,5.288437984647234,5.288437984647234,5.288437984647234,3.7851461682503738,3.7851461682503738,4.873119204272941,4.873119204272941,3.772563378973518,3.772563378973518
137,3.3884391941159215,3.3884391941159215,5.274977949243908,5.274977949243908,4.64599061619035,4.64599061619035,2.9987258931811214,2.9987258931811214,5.608453086746695,5.608453086746695,5.608453086746695,5.608453086746695,3.754986782618199,3.754986782618199,4.961325561234801,4.961325561234801,3.7407397644484557,3.7407397644484557,3.453371648829255,3.453371648829255,5.119581286650329,5.119581286650329,4.544853913099994,4.544853913099994,3.066994485915841,3.066994485915841,5.334667510398443,5.334667510398443,5.334667510398443,5.334667510398443,3.8161952290856913,3.8161952290856913,4.917606736250681,4.917606736250681,3.8031874156645404,3.8031874156645404
138,3.4130170333804806,3.4130170333804806,5.321417676493133,5.321417676493133,4.684605673886459,4.684605673886459,3.017986972089283,3.017986972089283,5.6571706864691365,5.6571706864691365,5.6571706864691365,5.6571706864691365,3.784565338262228,3.784565338262228,5.005622819494717,5.005622819494717,3.769852805126894,3.769852805126894,3.4793768171946833,3.4793768171946833,5.164912432413095,5.164912432413095,4.5830353889968665,4.5830353889968665,3.0876283252744696,3.0876283252744696,5.380897035700931,5.380897035700931,5.380897035700931,5.380897035700931,3.84724428981341,3.84724428981341,4.962094267762094,4.962094267762094,3.8338114518892357,3.8338114518892357
139,3.43759487283351,3.43759487283351,5.367857403930827,5.367857403930827,4.723220731771038,4.723220731771038,3.0372480509893314,3.0372480509893314,5.705888286183466,5.705888286183466,5.705888286183466,5.705888286183466,3.8141438942796264,3.8141438942796264,5.049920078128002,5.049920078128002,3.798965846178701,3.798965846178701,3.505381985767149,3.505381985767149,5.210243578382899,5.210243578382899,4.621216865100779,4.621216865100779,3.108262164656643,3.108262164656643,5.427126561026965,5.427126561026965,5.427126561026965,5.427126561026965,3.8782933509204733,3.8782933509204733,5.006581799652852,5.006581799652852,3.864435488493275,3.864435488493275
140,3.462172712075125,3.462172712075125,5.414297131519558,5.414297131519558,4.761835789806654,4.761835789806654,3.0565091298213938,3.0565091298213938,5.754605886159884,5.754605886159884,5.754605886159884,5.754605886159884,3.8437224499507052,3.8437224499507052,5.094217336807872,5.094217336807872,3.8280788872770923,3.8280788872770923,3.531387154137118,3.531387154137118,5.255574724474106,5.255574724474106,4.659398341326094,4.659398341326094,3.128896003985751,3.128896003985751,5.473356086586744,5.473356086586744,5.473356086586744,5.473356086586744,3.9093424116847166,3.9093424116847166,5.051069331559519,5.051069331559519,3.8950595251132234,3.8950595251132234
141,3.4867505516084307,3.4867505516084307,5.460736859037529,5.460736859037529,4.80045084777151,4.80045084777151,3.0757702088704364,3.0757702088704364,5.803323486023206,5.803323486023206,5.803323486023206,5.803323486023206,3.873301005983747,3.873301005983747,5.138514595456799,5.138514595456799,3.8571919283445424,3.8571919283445424,3.5573923228321576,3.5573923228321576,5.300905870566483,5.300905870566483,4.69757981755258,4.69757981755258,3.1495298435983687,3.1495298435983687,5.519585612143222,5.519585612143222,5.519585612143222,5.519585612143222,3.9403914728130593,3.9403914728130593,5.095556863471557,5.095556863471557,3.925683561738543,3.925683561738543
142,3.5113283911404585,3.5113283911404585,5.5071765865542215,5.5071765865542215,4.839065905735088,4.839065905735088,3.0950312879762696,3.0950312879762696,5.85204108594332,5.85204108594332,5.85204108594332,5.85204108594332,3.902879561960893,3.902879561960893,5.182811854049832,5.182811854049832,3.8863049693560976,3.8863049693560976,3.58339749147541,3.58339749147541,5.346237016607073,5.346237016607073,4.7357612937272755,4.7357612937272755,3.170163683155739,3.170163683155739,5.565815137644451,5.565815137644451,5.565815137644451,5.565815137644451,3.971440533892863,3.971440533892863,5.140044395335055,5.140044395335055,3.956307598315323,3.956307598315323
143,3.5359062301589597,3.5359062301589597,5.553616313919839,5.553616313919839,4.87768096354759,4.87768096354759,3.114292366644816,3.114292366644816,5.900758685756221,5.900758685756221,5.900758685756221,5.900758685756221,3.9324581173528044,3.9324581173528044,5.227109112450534,5.227109112450534,3.9154180101753213,3.9154180101753213,3.609402659603904,3.609402659603904,5.391568162456806,5.391568162456806,4.773942769711116,4.773942769711116,3.190797522307272,3.190797522307272,5.612044663026655,5.612044663026655,5.612044663026655,5.612044663026655,4.0024895943556285,4.0024895943556285,5.1845319269402435,5.1845319269402435,3.9869316346337933,3.9869316346337933
144,3.560484069633341,3.560484069633341,5.600056041378886,5.600056041378886,4.9162960214535225,4.9162960214535225,3.133553445657188,3.133553445657188,5.949476285582874,5.949476285582874,5.949476285582874,5.949476285582874,3.9620366733059904,3.9620366733059904,5.271406371019606,5.271406371019606,3.9445310511629157,3.9445310511629157,3.63540782819989,3.63540782819989,5.436899308450129,5.436899308450129,4.812124245838547,4.812124245838547,3.2114313617949883,3.2114313617949883,5.658274188458231,5.658274188458231,5.658274188458231,5.658274188458231,4.0335386554091865,4.0335386554091865,5.229019458777496,5.229019458777496,4.017555671184329,4.017555671184329
145,3.5850619091892377,3.5850619091892377,5.646495768919447,5.646495768919447,4.9549110794409685,4.9549110794409685,3.1528145247510144,3.1528145247510144,5.998193885490981,5.998193885490981,5.998193885490981,5.998193885490981,3.991615229340748,3.991615229340748,5.31570362967025,5.31570362967025,3.973644092232082,3.973644092232082,3.66141299690915,3.66141299690915,5.482230454556727,5.482230454556727,4.850305722079252,4.850305722079252,3.2320652014360656,3.2320652014360656,5.704503714043168,5.704503714043168,5.704503714043168,5.704503714043168,4.064587716538379,4.064587716538379,5.273506990690383,5.273506990690383,4.0481797078104975,4.0481797078104975
146,3.6096397483895832,3.6096397483895832,5.69293549646691,5.69293549646691,4.993526137435316,4.993526137435316,3.172075603515658,3.172075603515658,6.04691148539998,6.04691148539998,6.04691148539998,6.04691148539998,4.021193784995155,4.021193784995155,5.360000888333447,5.360000888333447,4.002757133313802,4.002757133313802,3.687418165275616,3.687418165275616,5.5275616006444315,5.5275616006444315,4.888487198301065,4.888487198301065,3.2526990407163328,3.2526990407163328,5.750733239554107,5.750733239554107,5.750733239554107,5.750733239554107,4.095636777341694,4.095636777341694,5.317994522636122,5.317994522636122,4.078803744469518,4.078803744469518
147,3.6342175878558063,3.6342175878558063,5.739375223917797,5.739375223917797,5.032141195333088,5.032141195333088,3.191336682426862,3.191336682426862,6.095629085125464,6.095629085125464,6.095629085125464,6.095629085125464,4.0507723410276615,4.0507723410276615,5.40429814698184,5.40429814698184,4.031870174380717,4.031870174380717,3.7134233338578184,3.7134233338578184,5.572892746623972,5.572892746623972,4.926668674414714,4.926668674414714,3.273332880108471,3.273332880108471,5.796962764890104,5.796962764890104,5.796962764890104,5.796962764890104,4.12668583845828,4.12668583845828,5.362482054536402,5.362482054536402,4.109427781083079,4.109427781083079
148,3.6587954272027443,3.6587954272027443,5.785814951249401,5.785814951249401,5.070756253111577,5.070756253111577,3.2105977614442236,3.2105977614442236,6.144346684957107,6.144346684957107,6.144346684957107,6.144346684957107,4.080350896728843,4.080350896728843,5.44859540529891,5.44859540529891,4.060983215116309,4.060983215116309,3.739428502290902,3.739428502290902,5.618223892454393,5.618223892454393,4.964850150379242,4.964850150379242,3.2939667195495677,3.2939667195495677,5.843192290275061,5.843192290275061,5.843192290275061,5.843192290275061,4.157734899239744,4.157734899239744,5.406969586101559,5.406969586101559,4.140051817361519,4.140051817361519
149,3.6833732664323664,3.6833732664323664,5.832254678826138,5.832254678826138,5.109371311135201,5.109371311135201,3.2298588402383173,3.2298588402383173,6.193064284895557,6.193064284895557,6.193064284895557,6.193064284895557,4.109929452412361,4.109929452412361,5.492892663991218,5.492892663991218,4.090096256227139,4.090096256227139,3.7654336707027594,3.7654336707027594,5.663555038587489,5.663555038587489,5.003031626646446,5.003031626646446,3.314600558946718,3.314600558946718,5.8894218159028835,5.8894218159028835,5.8894218159028835,5.8894218159028835,4.188783960021317,4.188783960021317,5.451457118025557,5.451457118025557,4.170675853998798,4.170675853998798
150,3.7079511059445163,3.7079511059445163,5.878694406322954,5.878694406322954,5.147986369078901,5.147986369078901,3.2491199193026934,3.2491199193026934,6.241781884774213,6.241781884774213,6.241781884774213,6.241781884774213,4.139508008389928,4.139508008389928,5.537189922584671,5.537189922584671,4.119209297239113,4.119209297239113,3.7914388393283076,3.7914388393283076,5.708886184610376,5.708886184610376,5.0412131028034395,5.0412131028034395,3.335234398470912,3.335234398470912,5.935651341370936,5.935651341370936,5.935651341370936,5.935651341370936,4.219833021097946,4.219833021097946,5.49594464988588,5.49594464988588,4.201299890572404,4.201299890572404
