im,gender,outcome,region,age_group,ihme,ihme_high,ihme_low,ihme_plus,ihme_plus_high,ihme_plus_low,ihme_zhao,ihme_zhao_high,ihme_zhao_low,ihme_zhao_plus,ihme_zhao_plus_high,ihme_zhao_plus_low
_52,w,Morbidity,Canada,15-34,-0.08008168791102195,-0.013951071148115717,-0.1456104910214827,0.0014958032325180677,0.008601972446326893,5.4037652641260524e-5,-0.08008168791102195,-0.013951071148115717,-0.1456104910214827,0.0014958032325180677,0.008601972446326893,5.4037652641260524e-5
_52,w,Morbidity,Canada,35-64,-0.08835119520993932,-0.01166721591282983,-0.16566624826108584,0.0025032918946166403,0.012600028696852332,1.0054615205629072e-4,-0.08835119520993932,-0.01166721591282983,-0.16566624826108584,0.0025032918946166403,0.012600028696852332,1.0054615205629072e-4
_52,w,Morbidity,Canada,65+,-0.08148187738299939,-0.018230861888413843,-0.14398847942770573,7.339898320102938e-4,0.005413299109300245,2.1576742181581683e-5,-0.08148187738299939,-0.018230861888413843,-0.14398847942770573,7.339898320102938e-4,0.005413299109300245,2.1576742181581683e-5
_52,w,Mortality,Australia,15-34,-0.07425838080906765,-0.009480273729270948,-0.13814588251897866,0.002245472951279771,0.011146529474292703,9.125826190761119e-5,-0.07425838080906765,-0.009480273729270948,-0.13814588251897866,0.002245472951279771,0.011146529474292703,9.125826190761119e-5
_52,w,Mortality,Australia,35-64,-0.08683513270652396,-0.0062669787096755565,-0.1684453140751698,0.0038987524926165557,0.017209934584367387,1.7344217683757483e-4,-0.08683513270652396,-0.0062669787096755565,-0.1684453140751698,0.0038987524926165557,0.017209934584367387,1.7344217683757483e-4
_52,w,Mortality,Australia,65+,-0.07733080279856555,-0.013531706809245843,-0.14028279215945422,0.0014412198143242056,0.008302885017803912,5.1997708094746626e-5,-0.07733080279856555,-0.013531706809245843,-0.14028279215945422,0.0014412198143242056,0.008302885017803912,5.1997708094746626e-5
_52,w,Mortality,Canada,15-34,-0.08008168791102195,-0.013951071148115717,-0.1456104910214827,0.0014958032325180677,0.008601972446326893,5.4037652641260524e-5,-0.08008168791102195,-0.013951071148115717,-0.1456104910214827,0.0014958032325180677,0.008601972446326893,5.4037652641260524e-5
_52,w,Mortality,Canada,35-64,-0.08835119520993932,-0.01166721591282983,-0.16566624826108584,0.0025032918946166403,0.012600028696852332,1.0054615205629072e-4,-0.08835119520993932,-0.01166721591282983,-0.16566624826108584,0.0025032918946166403,0.012600028696852332,1.0054615205629072e-4
_52,w,Mortality,Canada,65+,-0.08148187738299939,-0.018230861888413843,-0.14398847942770573,7.339898320102938e-4,0.005413299109300245,2.1576742181581683e-5,-0.08148187738299939,-0.018230861888413843,-0.14398847942770573,7.339898320102938e-4,0.005413299109300245,2.1576742181581683e-5
_54,m,Morbidity,Australia,15-34,0.11337606840214003,0.161360797355438,0.06445115520926854,0.11337606840214003,0.161360797355438,0.06445115520926854,0.11337606840214003,0.161360797355438,0.06445115520926854,0.11337606840214003,0.161360797355438,0.06445115520926854
_54,m,Morbidity,Australia,35-64,0.1368086585780568,0.192543076028867,0.07869297204400989,0.1368086585780568,0.192543076028867,0.07869297204400989,0.1368086585780568,0.192543076028867,0.07869297204400989,0.1368086585780568,0.192543076028867,0.07869297204400989
_54,m,Morbidity,Australia,65+,0.11111286133174897,0.15824496271263236,0.06314359078796015,0.11111286133174897,0.15824496271263236,0.06314359078796015,0.11111286133174897,0.15824496271263236,0.06314359078796015,0.11111286133174897,0.15824496271263236,0.06314359078796015
_54,m,Morbidity,Canada,15-34,0.12165605709002947,0.1724720831610682,0.06942702898657337,0.12165605709002947,0.1724720831610682,0.06942702898657337,0.12165605709002947,0.1724720831610682,0.06942702898657337,0.12165605709002947,0.1724720831610682,0.06942702898657337
_54,m,Morbidity,Canada,35-64,0.1317214523711203,0.1858457873735597,0.07555100600610497,0.1317214523711203,0.1858457873735597,0.07555100600610497,0.1317214523711203,0.1858457873735597,0.07555100600610497,0.1317214523711203,0.1858457873735597,0.07555100600610497
_54,m,Morbidity,Canada,65+,0.11535281580362139,0.1641138742837886,0.06554273648739502,0.11535281580362139,0.1641138742837886,0.06554273648739502,0.11535281580362139,0.1641138742837886,0.06554273648739502,0.11535281580362139,0.1641138742837886,0.06554273648739502
_54,m,Mortality,Australia,15-34,0.11337606840214003,0.161360797355438,0.06445115520926854,0.11337606840214003,0.161360797355438,0.06445115520926854,0.11337606840214003,0.161360797355438,0.06445115520926854,0.11337606840214003,0.161360797355438,0.06445115520926854
_54,m,Mortality,Australia,35-64,0.1368086585780568,0.192543076028867,0.07869297204400989,0.1368086585780568,0.192543076028867,0.07869297204400989,0.1368086585780568,0.192543076028867,0.07869297204400989,0.1368086585780568,0.192543076028867,0.07869297204400989
_54,m,Mortality,Australia,65+,0.11111286133174897,0.15824496271263236,0.06314359078796015,0.11111286133174897,0.15824496271263236,0.06314359078796015,0.11111286133174897,0.15824496271263236,0.06314359078796015,0.11111286133174897,0.15824496271263236,0.06314359078796015
_54,m,Mortality,Canada,15-34,0.12165605709002947,0.1724720831610682,0.06942702898657337,0.12165605709002947,0.1724720831610682,0.06942702898657337,0.12165605709002947,0.1724720831610682,0.06942702898657337,0.12165605709002947,0.1724720831610682,0.06942702898657337
_54,m,Mortality,Canada,35-64,0.1317214523711203,0.1858457873735597,0.07555100600610497,0.1317214523711203,0.1858457873735597,0.07555100600610497,0.1317214523711203,0.1858457873735597,0.07555100600610497,0.1317214523711203,0.1858457873735597,0.07555100600610497
_54,m,Mortality,Canada,65+,0.11535281580362139,0.1641138742837886,0.06554273648739502,0.11535281580362139,0.1641138742837886,0.06554273648739502,0.11535281580362139,0.1641138742837886,0.06554273648739502,0.11535281580362139,0.1641138742837886,0.06554273648739502
_54,w,Morbidity,Australia,15-34,0.051463172494355905,0.07616934354924894,0.027932236036308327,0.051463172494355905,0.07616934354924894,0.027932236036308327,0.051463172494355905,0.07616934354924894,0.027932236036308327,0.051463172494355905,0.07616934354924894,0.027932236036308327
_54,w,Morbidity,Australia,35-64,0.06606633970290389,0.09685400058261122,0.036249970058317836,0.06606633970290389,0.09685400058261122,0.036249970058317836,0.06606633970290389,0.09685400058261122,0.036249970058317836,0.06606633970290389,0.09685400058261122,0.036249970058317836
_54,w,Morbidity,Australia,65+,0.04758274609638977,0.07075575920882236,0.0256600597973028,0.04758274609638977,0.07075575920882236,0.0256600597973028,0.04758274609638977,0.07075575920882236,0.0256600597973028,0.04758274609638977,0.07075575920882236,0.0256600597973028
_54,w,Morbidity,Canada,15-34,0.04912432617311169,0.0729886064458642,0.026512361303649583,0.04912432617311169,0.0729886064458642,0.026512361303649583,0.04912432617311169,0.0729886064458642,0.026512361303649583,0.04912432617311169,0.0729886064458642,0.026512361303649583
_54,w,Morbidity,Canada,35-64,0.059117226186901135,0.08718516167390272,0.03218958598477608,0.059117226186901135,0.08718516167390272,0.03218958598477608,0.059117226186901135,0.08718516167390272,0.03218958598477608,0.059117226186901135,0.08718516167390272,0.03218958598477608
_54,w,Morbidity,Canada,65+,0.04338526091983935,0.0649036124507978,0.023197900524297366,0.04338526091983935,0.0649036124507978,0.023197900524297366,0.04338526091983935,0.0649036124507978,0.023197900524297366,0.04338526091983935,0.0649036124507978,0.023197900524297366
_54,w,Mortality,Australia,15-34,0.051463172494355905,0.07616934354924894,0.027932236036308327,0.051463172494355905,0.07616934354924894,0.027932236036308327,0.051463172494355905,0.07616934354924894,0.027932236036308327,0.051463172494355905,0.07616934354924894,0.027932236036308327
_54,w,Mortality,Australia,35-64,0.06606633970290389,0.09685400058261122,0.036249970058317836,0.06606633970290389,0.09685400058261122,0.036249970058317836,0.06606633970290389,0.09685400058261122,0.036249970058317836,0.06606633970290389,0.09685400058261122,0.036249970058317836
_54,w,Mortality,Australia,65+,0.04758274609638977,0.07075575920882236,0.0256600597973028,0.04758274609638977,0.07075575920882236,0.0256600597973028,0.04758274609638977,0.07075575920882236,0.0256600597973028,0.04758274609638977,0.07075575920882236,0.0256600597973028
_54,w,Mortality,Canada,15-34,0.04912432617311169,0.0729886064458642,0.026512361303649583,0.04912432617311169,0.0729886064458642,0.026512361303649583,0.04912432617311169,0.0729886064458642,0.026512361303649583,0.04912432617311169,0.0729886064458642,0.026512361303649583
_54,w,Mortality,Canada,35-64,0.059117226186901135,0.08718516167390272,0.03218958598477608,0.059117226186901135,0.08718516167390272,0.03218958598477608,0.059117226186901135,0.08718516167390272,0.03218958598477608,0.059117226186901135,0.08718516167390272,0.03218958598477608
_54,w,Mortality,Canada,65+,0.04338526091983935,0.0649036124507978,0.023197900524297366,0.04338526091983935,0.0649036124507978,0.023197900524297366,0.04338526091983935,0.0649036124507978,0.023197900524297366,0.04338526091983935,0.0649036124507978,0.023197900524297366
_55,m,Morbidity,Australia,15-34,0.14988975185496556,0.25366854804465394,0.0402914590556617,0.14988975185496556,0.25366854804465394,0.05907093609326989,0.14988975185496556,0.25366854804465394,0.0402914590556617,0.14988975185496556,0.25366854804465394,0.05907093609326989
_55,m,Morbidity,Australia,35-64,0.17939496611745842,0.2945652936362302,0.052755262379459454,0.17939496611745842,0.2945652936362302,0.0738212011176376,0.17939496611745842,0.2945652936362302,0.052755262379459454,0.17939496611745842,0.2945652936362302,0.0738212011176376
_55,m,Morbidity,Australia,65+,0.14757224433139626,0.24893905747598918,0.04147867446328473,0.14757224433139626,0.24893905747598918,0.05941888503926314,0.14757224433139626,0.24893905747598918,0.04147867446328473,0.14757224433139626,0.24893905747598918,0.05941888503926314
_55,m,Morbidity,Canada,15-34,0.16031270512774426,0.26979410268656145,0.04224497617159896,0.16031270512774426,0.26979410268656145,0.06304550837232385,0.16031270512774426,0.26979410268656145,0.04224497617159896,0.16031270512774426,0.26979410268656145,0.06304550837232385
_55,m,Morbidity,Canada,35-64,0.17297808062835526,0.28759303554100624,0.04701410947777463,0.17297808062835526,0.28759303554100624,0.06910270779215494,0.17297808062835526,0.28759303554100624,0.04701410947777463,0.17297808062835526,0.28759303554100624,0.06910270779215494
_55,m,Morbidity,Canada,65+,0.15187587717850504,0.26205966197380665,0.03237022538041879,0.15187587717850504,0.26205966197380665,0.05580283623825859,0.15187587717850504,0.26205966197380665,0.03237022538041879,0.15187587717850504,0.26205966197380665,0.05580283623825859
_55,m,Mortality,Australia,15-34,0.14988975185496556,0.25366854804465394,0.0402914590556617,0.14988975185496556,0.25366854804465394,0.05907093609326989,0.14988975185496556,0.25366854804465394,0.0402914590556617,0.14988975185496556,0.25366854804465394,0.05907093609326989
_55,m,Mortality,Australia,35-64,0.17939496611745842,0.2945652936362302,0.052755262379459454,0.17939496611745842,0.2945652936362302,0.0738212011176376,0.17939496611745842,0.2945652936362302,0.052755262379459454,0.17939496611745842,0.2945652936362302,0.0738212011176376
_55,m,Mortality,Australia,65+,0.14757224433139626,0.24893905747598918,0.04147867446328473,0.14757224433139626,0.24893905747598918,0.05941888503926314,0.14757224433139626,0.24893905747598918,0.04147867446328473,0.14757224433139626,0.24893905747598918,0.05941888503926314
_55,m,Mortality,Canada,15-34,0.16031270512774426,0.26979410268656145,0.04224497617159896,0.16031270512774426,0.26979410268656145,0.06304550837232385,0.16031270512774426,0.26979410268656145,0.04224497617159896,0.16031270512774426,0.26979410268656145,0.06304550837232385
_55,m,Mortality,Canada,35-64,0.17297808062835526,0.28759303554100624,0.04701410947777463,0.17297808062835526,0.28759303554100624,0.06910270779215494,0.17297808062835526,0.28759303554100624,0.04701410947777463,0.17297808062835526,0.28759303554100624,0.06910270779215494
_55,m,Mortality,Canada,65+,0.15187587717850504,0.26205966197380665,0.03237022538041879,0.15187587717850504,0.26205966197380665,0.05580283623825859,0.15187587717850504,0.26205966197380665,0.03237022538041879,0.15187587717850504,0.26205966197380665,0.05580283623825859
_55,w,Morbidity,Australia,15-34,0.058408455238661096,0.1414896644575601,-0.028568475305166065,0.058408455238661096,0.1414896644575601,0.014130085600460637,0.058408455238661096,0.1414896644575601,-0.028568475305166065,0.058408455238661096,0.1414896644575601,0.014130085600460637
_55,w,Morbidity,Australia,35-64,0.07854889106124154,0.1771683065686293,-0.028868516156610093,0.07854889106124154,0.1771683065686293,0.02090019538839383,0.07854889106124154,0.1771683065686293,-0.028868516156610093,0.07854889106124154,0.1771683065686293,0.02090019538839383
_55,w,Morbidity,Australia,65+,0.05068319663961386,0.13115768012663873,-0.03318447465539928,0.05068319663961386,0.13115768012663873,0.010939128428582,0.05068319663961386,0.13115768012663873,-0.03318447465539928,0.05068319663961386,0.13115768012663873,0.010939128428582
_55,w,Morbidity,Canada,15-34,0.052354277409954124,0.13503066790771892,-0.03428373781072309,0.052354277409954124,0.13503066790771892,0.011328495887771989,0.052354277409954124,0.13503066790771892,-0.03428373781072309,0.052354277409954124,0.13503066790771892,0.011328495887771989
_55,w,Morbidity,Canada,35-64,0.06658501877116725,0.1602120661227457,-0.03420170468363948,0.06658501877116725,0.1602120661227457,0.016040429066316114,0.06658501877116725,0.1602120661227457,-0.03420170468363948,0.06658501877116725,0.1602120661227457,0.016040429066316114
_55,w,Morbidity,Canada,65+,0.04173686736189661,0.11930430728241882,-0.03871263978106359,0.04173686736189661,0.11930430728241882,0.007390551707631629,0.04173686736189661,0.11930430728241882,-0.03871263978106359,0.04173686736189661,0.11930430728241882,0.007390551707631629
_55,w,Mortality,Australia,15-34,0.058408455238661096,0.1414896644575601,-0.028568475305166065,0.058408455238661096,0.1414896644575601,0.014130085600460637,0.058408455238661096,0.1414896644575601,-0.028568475305166065,0.058408455238661096,0.1414896644575601,0.014130085600460637
_55,w,Mortality,Australia,35-64,0.07854889106124154,0.1771683065686293,-0.028868516156610093,0.07854889106124154,0.1771683065686293,0.02090019538839383,0.07854889106124154,0.1771683065686293,-0.028868516156610093,0.07854889106124154,0.1771683065686293,0.02090019538839383
_55,w,Mortality,Australia,65+,0.05068319663961386,0.13115768012663873,-0.03318447465539928,0.05068319663961386,0.13115768012663873,0.010939128428582,0.05068319663961386,0.13115768012663873,-0.03318447465539928,0.05068319663961386,0.13115768012663873,0.010939128428582
_55,w,Mortality,Canada,15-34,0.052354277409954124,0.13503066790771892,-0.03428373781072309,0.052354277409954124,0.13503066790771892,0.011328495887771989,0.052354277409954124,0.13503066790771892,-0.03428373781072309,0.052354277409954124,0.13503066790771892,0.011328495887771989
_55,w,Mortality,Canada,35-64,0.06658501877116725,0.1602120661227457,-0.03420170468363948,0.06658501877116725,0.1602120661227457,0.016040429066316114,0.06658501877116725,0.1602120661227457,-0.03420170468363948,0.06658501877116725,0.1602120661227457,0.016040429066316114
_55,w,Mortality,Canada,65+,0.04173686736189661,0.11930430728241882,-0.03871263978106359,0.04173686736189661,0.11930430728241882,0.007390551707631629,0.04173686736189661,0.11930430728241882,-0.03871263978106359,0.04173686736189661,0.11930430728241882,0.007390551707631629
_56,m,Morbidity,Australia,15-34,0.02456577380907488,0.12293291445028502,-0.0869319242492099,0.0460382691757638,0.12293291445028502,0.010569315011094937,0.02456577380907488,0.12293291445028502,-0.0869319242492099,0.0460382691757638,0.12293291445028502,0.010569315011094937
_56,m,Morbidity,Australia,35-64,0.033300200541025456,0.1468893581818071,-0.10058452860642338,0.05745642163065384,0.1468893581818071,0.013341787918558532,0.033300200541025456,0.1468893581818071,-0.10058452860642338,0.05745642163065384,0.1468893581818071,0.013341787918558532
_56,m,Morbidity,Australia,65+,0.025418031832496312,0.1205353670953458,-0.08151822719912503,0.04605824842521582,0.1205353670953458,0.011070995466909457,0.025418031832496312,0.1205353670953458,-0.08151822719912503,0.04605824842521582,0.1205353670953458,0.011070995466909457
_56,m,Morbidity,Canada,15-34,0.025402172239181953,0.13221876680304606,-0.09829940608933796,0.04928254188628831,0.13221876680304606,0.011330207085834779,0.025402172239181953,0.13221876680304606,-0.09829940608933796,0.04928254188628831,0.13221876680304606,0.011330207085834779
_56,m,Morbidity,Canada,35-64,0.028614440910868018,0.14271671542243888,-0.10604867394841518,0.05401864381584775,0.14271671542243888,0.012477346662971008,0.028614440910868018,0.14271671542243888,-0.10604867394841518,0.05401864381584775,0.14271671542243888,0.012477346662971008
_56,m,Morbidity,Canada,65+,0.016967809794154395,0.12767444284929869,-0.1124870613300948,0.04409984668707773,0.12767444284929869,0.009985610466931163,0.016967809794154395,0.12767444284929869,-0.1124870613300948,0.04409984668707773,0.12767444284929869,0.009985610466931163
_56,m,Mortality,Australia,15-34,0.02456577380907488,0.12293291445028502,-0.0869319242492099,0.0460382691757638,0.12293291445028502,0.010569315011094937,0.02456577380907488,0.12293291445028502,-0.0869319242492099,0.0460382691757638,0.12293291445028502,0.010569315011094937
_56,m,Mortality,Australia,35-64,0.033300200541025456,0.1468893581818071,-0.10058452860642338,0.05745642163065384,0.1468893581818071,0.013341787918558532,0.033300200541025456,0.1468893581818071,-0.10058452860642338,0.05745642163065384,0.1468893581818071,0.013341787918558532
_56,m,Mortality,Australia,65+,0.025418031832496312,0.1205353670953458,-0.08151822719912503,0.04605824842521582,0.1205353670953458,0.011070995466909457,0.025418031832496312,0.1205353670953458,-0.08151822719912503,0.04605824842521582,0.1205353670953458,0.011070995466909457
_56,m,Mortality,Canada,15-34,0.025402172239181953,0.13221876680304606,-0.09829940608933796,0.04928254188628831,0.13221876680304606,0.011330207085834779,0.025402172239181953,0.13221876680304606,-0.09829940608933796,0.04928254188628831,0.13221876680304606,0.011330207085834779
_56,m,Mortality,Canada,35-64,0.028614440910868018,0.14271671542243888,-0.10604867394841518,0.05401864381584775,0.14271671542243888,0.012477346662971008,0.028614440910868018,0.14271671542243888,-0.10604867394841518,0.05401864381584775,0.14271671542243888,0.012477346662971008
_56,m,Mortality,Canada,65+,0.016967809794154395,0.12767444284929869,-0.1124870613300948,0.04409984668707773,0.12767444284929869,0.009985610466931163,0.016967809794154395,0.12767444284929869,-0.1124870613300948,0.04409984668707773,0.12767444284929869,0.009985610466931163
_56,w,Morbidity,Australia,15-34,-0.06953652791939094,0.01627859068868427,-0.15806487136021372,0.009343839547852473,0.027866047477060747,0.0011156948283461883,-0.06953652791939094,0.01627859068868427,-0.15806487136021372,0.009343839547852473,0.027866047477060747,0.0011156948283461883
_56,w,Morbidity,Australia,35-64,-0.07750829226766319,0.02671894211002106,-0.18916997166361488,0.014072497207817329,0.0397530162443935,0.0017309884746771768,-0.07750829226766319,0.02671894211002106,-0.18916997166361488,0.014072497207817329,0.0397530162443935,0.0017309884746771768
_56,w,Morbidity,Australia,65+,-0.075756405494788015,0.01029182636937717,-0.16436848796739417,0.007103855220902093,0.022584253542498493,8.133686318568263e-4,-0.075756405494788015,0.01029182636937717,-0.16436848796739417,0.007103855220902093,0.022584253542498493,8.133686318568263e-4
_56,w,Morbidity,Canada,15-34,-0.07841504971123227,0.010686943811538419,-0.17070963565999267,0.007358919706469077,0.02336751330144066,8.431446352573737e-4,-0.07841504971123227,0.010686943811538419,-0.17070963565999267,0.007358919706469077,0.02336751330144066,8.431446352573737e-4
_56,w,Morbidity,Canada,35-64,-0.08311081453082698,0.01816643566522963,-0.19073299706281174,0.01059386637473945,0.031706287995887615,0.0012615681674952412,-0.08311081453082698,0.01816643566522963,-0.19073299706281174,0.01059386637473945,0.031706287995887615,0.0012615681674952412
_56,w,Morbidity,Canada,65+,-0.08419083319103696,0.003218461415985415,-0.17411639258689865,0.00468504473823599,0.016550095521107446,4.947723720981643e-4,-0.08419083319103696,0.003218461415985415,-0.17411639258689865,0.00468504473823599,0.016550095521107446,4.947723720981643e-4
_56,w,Mortality,Australia,15-34,-0.06953652791939094,0.01627859068868427,-0.15806487136021372,0.009343839547852473,0.027866047477060747,0.0011156948283461883,-0.06953652791939094,0.01627859068868427,-0.15806487136021372,0.009343839547852473,0.027866047477060747,0.0011156948283461883
_56,w,Mortality,Australia,35-64,-0.07750829226766319,0.02671894211002106,-0.18916997166361488,0.014072497207817329,0.0397530162443935,0.0017309884746771768,-0.07750829226766319,0.02671894211002106,-0.18916997166361488,0.014072497207817329,0.0397530162443935,0.0017309884746771768
_56,w,Mortality,Australia,65+,-0.075756405494788015,0.01029182636937717,-0.16436848796739417,0.007103855220902093,0.022584253542498493,8.133686318568263e-4,-0.075756405494788015,0.01029182636937717,-0.16436848796739417,0.007103855220902093,0.022584253542498493,8.133686318568263e-4
_56,w,Mortality,Canada,15-34,-0.07841504971123227,0.010686943811538419,-0.17070963565999267,0.007358919706469077,0.02336751330144066,8.431446352573737e-4,-0.07841504971123227,0.010686943811538419,-0.17070963565999267,0.007358919706469077,0.02336751330144066,8.431446352573737e-4
_56,w,Mortality,Canada,35-64,-0.08311081453082698,0.01816643566522963,-0.19073299706281174,0.01059386637473945,0.031706287995887615,0.0012615681674952412,-0.08311081453082698,0.01816643566522963,-0.19073299706281174,0.01059386637473945,0.031706287995887615,0.0012615681674952412
_56,w,Mortality,Canada,65+,-0.08419083319103696,0.003218461415985415,-0.17411639258689865,0.00468504473823599,0.016550095521107446,4.947723720981643e-4,-0.08419083319103696,0.003218461415985415,-0.17411639258689865,0.00468504473823599,0.016550095521107446,4.947723720981643e-4
_62,m,Morbidity,Australia,15-34,0.6379439112809047,0.7961401668027919,0.3915111538241589,0.6379439112809047,0.7961401668027919,0.4039784950842886,0.6379439112809047,0.7961401668027919,0.3915111538241589,0.6379439112809047,0.7961401668027919,0.4039784950842886
_62,m,Morbidity,Australia,35-64,0.6914827660473429,0.834171536199772,0.44818937754699895,0.6914827660473429,0.834171536199772,0.45990133566449826,0.6914827660473429,0.834171536199772,0.44818937754699895,0.6914827660473429,0.834171536199772,0.45990133566449826
_62,m,Morbidity,Australia,65+,0.6355695036259796,0.7943598470356462,0.38993029624872555,0.6355695036259796,0.7943598470356462,0.40206104325554237,0.6355695036259796,0.7943598470356462,0.38993029624872555,0.6355695036259796,0.7943598470356462,0.40206104325554237
_62,m,Morbidity,Canada,15-34,0.6537241270738615,0.8063155657018044,0.40873339241331336,0.6537241270738615,0.8063155657018044,0.4218845873365818,0.6537241270738615,0.8063155657018044,0.40873339241331336,0.6537241270738615,0.8063155657018044,0.4218845873365818
_62,m,Morbidity,Canada,35-64,0.6756571554030532,0.821735031719906,0.4322626023925243,0.6756571554030532,0.821735031719906,0.44524257163744024,0.6756571554030532,0.821735031719906,0.4322626023925243,0.6756571554030532,0.821735031719906,0.44524257163744024
_62,m,Morbidity,Canada,65+,0.6246043216354361,0.780924393091975,0.38123920185271737,0.6246043216354361,0.780924393091975,0.3975053862267606,0.6246043216354361,0.780924393091975,0.38123920185271737,0.6246043216354361,0.780924393091975,0.3975053862267606
_62,m,Mortality,Australia,15-34,0.6379439112809047,0.7961401668027919,0.3915111538241589,0.6379439112809047,0.7961401668027919,0.4039784950842886,0.6379439112809047,0.7961401668027919,0.3915111538241589,0.6379439112809047,0.7961401668027919,0.4039784950842886
_62,m,Mortality,Australia,35-64,0.6914827660473429,0.834171536199772,0.44818937754699895,0.6914827660473429,0.834171536199772,0.45990133566449826,0.6914827660473429,0.834171536199772,0.44818937754699895,0.6914827660473429,0.834171536199772,0.45990133566449826
_62,m,Mortality,Australia,65+,0.6355695036259796,0.7943598470356462,0.38993029624872555,0.6355695036259796,0.7943598470356462,0.40206104325554237,0.6355695036259796,0.7943598470356462,0.38993029624872555,0.6355695036259796,0.7943598470356462,0.40206104325554237
_62,m,Mortality,Canada,15-34,0.6537241270738615,0.8063155657018044,0.40873339241331336,0.6537241270738615,0.8063155657018044,0.4218845873365818,0.6537241270738615,0.8063155657018044,0.40873339241331336,0.6537241270738615,0.8063155657018044,0.4218845873365818
_62,m,Mortality,Canada,35-64,0.6756571554030532,0.821735031719906,0.4322626023925243,0.6756571554030532,0.821735031719906,0.44524257163744024,0.6756571554030532,0.821735031719906,0.4322626023925243,0.6756571554030532,0.821735031719906,0.44524257163744024
_62,m,Mortality,Canada,65+,0.6246043216354361,0.780924393091975,0.38123920185271737,0.6246043216354361,0.780924393091975,0.3975053862267606,0.6246043216354361,0.780924393091975,0.38123920185271737,0.6246043216354361,0.780924393091975,0.3975053862267606
_62,w,Morbidity,Australia,15-34,0.32622513395118063,0.4916285951358559,0.13245004287534726,0.32622513395118063,0.4916285951358559,0.16249545687839617,0.32622513395118063,0.4916285951358559,0.13245004287534726,0.32622513395118063,0.4916285951358559,0.16249545687839617
_62,w,Morbidity,Australia,35-64,0.4056434883276368,0.5780734048948446,0.18705378141291734,0.4056434883276368,0.5780734048948446,0.2168695626828037,0.4056434883276368,0.5780734048948446,0.18705378141291734,0.4056434883276368,0.5780734048948446,0.2168695626828037
_62,w,Morbidity,Australia,65+,0.28990776983132654,0.450129986553613,0.10316281227202487,0.28990776983132654,0.450129986553613,0.13736439583925322,0.28990776983132654,0.450129986553613,0.10316281227202487,0.28990776983132654,0.450129986553613,0.13736439583925322
_62,w,Morbidity,Canada,15-34,0.29703196942658133,0.4586266492051849,0.1065119180332206,0.29703196942658133,0.4586266492051849,0.1415273445797193,0.29703196942658133,0.4586266492051849,0.1065119180332206,0.29703196942658133,0.4586266492051849,0.1415273445797193
_62,w,Morbidity,Canada,35-64,0.35703902297614876,0.5258522862175667,0.147713538368342,0.35703902297614876,0.5258522862175667,0.18168213017358303,0.35703902297614876,0.5258522862175667,0.147713538368342,0.35703902297614876,0.5258522862175667,0.18168213017358303
_62,w,Morbidity,Canada,65+,0.24694862447868107,0.4020871030275354,0.06668172005309016,0.24694862447868107,0.4020871030275354,0.1072602389372734,0.24694862447868107,0.4020871030275354,0.06668172005309016,0.24694862447868107,0.4020871030275354,0.1072602389372734
_62,w,Mortality,Australia,15-34,0.32622513395118063,0.4916285951358559,0.13245004287534726,0.32622513395118063,0.4916285951358559,0.16249545687839617,0.32622513395118063,0.4916285951358559,0.13245004287534726,0.32622513395118063,0.4916285951358559,0.16249545687839617
_62,w,Mortality,Australia,35-64,0.4056434883276368,0.5780734048948446,0.18705378141291734,0.4056434883276368,0.5780734048948446,0.2168695626828037,0.4056434883276368,0.5780734048948446,0.18705378141291734,0.4056434883276368,0.5780734048948446,0.2168695626828037
_62,w,Mortality,Australia,65+,0.28990776983132654,0.450129986553613,0.10316281227202487,0.28990776983132654,0.450129986553613,0.13736439583925322,0.28990776983132654,0.450129986553613,0.10316281227202487,0.28990776983132654,0.450129986553613,0.13736439583925322
_62,w,Mortality,Canada,15-34,0.29703196942658133,0.4586266492051849,0.1065119180332206,0.29703196942658133,0.4586266492051849,0.1415273445797193,0.29703196942658133,0.4586266492051849,0.1065119180332206,0.29703196942658133,0.4586266492051849,0.1415273445797193
_62,w,Mortality,Canada,35-64,0.35703902297614876,0.5258522862175667,0.147713538368342,0.35703902297614876,0.5258522862175667,0.18168213017358303,0.35703902297614876,0.5258522862175667,0.147713538368342,0.35703902297614876,0.5258522862175667,0.18168213017358303
_62,w,Mortality,Canada,65+,0.24694862447868107,0.4020871030275354,0.06668172005309016,0.24694862447868107,0.4020871030275354,0.1072602389372734,0.24694862447868107,0.4020871030275354,0.06668172005309016,0.24694862447868107,0.4020871030275354,0.1072602389372734
_66,m,Morbidity,Australia,15-34,0.31096793004994255,0.508898696964123,0.058904093651924824,0.31096793004994255,0.508898696964123,0.1366164550484777,0.31096793004994255,0.508898696964123,0.058904093651924824,0.31096793004994255,0.508898696964123,0.1366164550484777
_66,m,Morbidity,Australia,35-64,0.3663191699042207,0.5676425241862748,0.08728042200933223,0.3663191699042207,0.5676425241862748,0.17078353869117605,0.3663191699042207,0.5676425241862748,0.08728042200933223,0.3663191699042207,0.5676425241862748,0.17078353869117605
_66,m,Morbidity,Australia,65+,0.30935656986757054,0.5042880814305667,0.06485719965907327,0.30935656986757054,0.5042880814305667,0.13864867162009148,0.30935656986757054,0.5042880814305667,0.06485719965907327,0.30935656986757054,0.5042880814305667,0.13864867162009148
